"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2022","33.142",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2021","33.546",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2020","33.917",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2019","34.341",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2018","34.611",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2017","34.893",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2016","35.189",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2015","35.613",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2014","36.028",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2013","36.447",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2012","36.921",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2011","37.484",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2010","37.940",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2009","38.365",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2008","38.852",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2007","39.001",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2006","39.237",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2005","39.407",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2004","39.576",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2003","39.750",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2002","40.047",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2001","40.341",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","2000","40.528",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1999","40.895",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1998","41.129",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1997","41.573",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1996","42.136",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1995","42.486",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1994","42.533",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1993","42.966",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1992","43.342",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1991","43.842",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1990","44.231",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1989","44.813",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1988","45.337",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1987","45.831",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1986","46.067",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1985","46.144",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1984","46.135",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1983","46.135",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1982","46.158",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1981","46.238",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1980","46.340",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1979","46.472",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1978","46.512",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1977","46.632",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1976","46.792",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1975","46.950",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1974","47.075",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1973","47.221",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1972","47.471",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1971","47.650",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1970","47.673",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1969","47.721",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1968","47.691",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Africa Eastern and Southern","AFE","1967","47.691",""
